NAME,S0101_C01_001E,S0101_C02_002E,S0101_C02_003E,S0101_C02_004E,S0101_C02_005E,S0101_C02_006E,S0101_C02_007E,S0101_C02_008E,S0101_C02_009E,S0101_C02_010E,S0101_C02_011E,S0101_C02_012E,S0101_C02_013E,S0101_C02_014E,S0101_C02_015E,S0101_C02_016E,S0101_C02_017E,S0101_C02_018E,S0101_C02_019E,S0801_C01_001E,S0801_C01_002E,S0801_C01_008E,S0801_C01_009E,S0801_C01_010E,S0801_C01_011E,S0801_C01_012E,S0801_C01_013E,S1101_C01_001E,S1101_C01_002E,S1101_C01_004E,S1101_C01_010E,S1101_C01_011E,S1101_C01_019E,S1101_C01_020E,state,county,S1401_C04_001E,S1401_C04_002E,S1401_C04_003E,S1401_C04_010E,S1501_C02_014E,S1501_C02_015E,S1501_C02_007E,S1701_C03_001E,S1810_C03_019E,S1810_C03_029E,S1810_C03_039E,S1810_C03_047E,S1810_C03_055E,S1810_C03_063E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S2201_C03_001E,S2701_C05_001E,S2801_C02_002E,S2801_C02_003E,S2801_C02_005E,S2801_C02_006E,S2801_C02_011E,S2801_C02_012E,S2801_C02_013E,S2801_C02_014E,S2801_C02_016E,S2801_C02_019E,fips,log_pop,log_households,households_u18_pct,households_o60_pct,household_owner_occupied_pct,household_rented_pct,food_stamps_pct
"Washington County, Mississippi",47086,7.7,6.6,7.5,6.7,7.1,6.5,5.9,6.1,5.0,5.8,6.4,6.8,7.0,6.0,3.1,2.5,1.7,1.5,16833.0,0.005738727499554446,1.06,0.0,7.722925206439731e-05,0.0,5.346640527535199e-05,6.534782866987466e-05,18299,2.54,3.3,31.1,41.1,54.0,46.0,28,151,86.7,93.8,87.5,80.8,78.5,18.8,8.4,33.3,4.0,6.3,7.8,12.0,4.6,9.1,0.0008251817039182469,0.0005519427291108803,0.0009126181758566041,0.0007432100114760369,0.000644843980545385,0.0008634351603912782,0.0003934641237226078,0.0003060276517842505,9.836603093065195e-05,0.0001256899284113886,30834.0,5386,18.2,75.7,56.0,64.6,9.6,24.3,62.4,0.2,62.3,15.4,37.6,28151,10.759730995904896,9.814601692527686,0.00169954642330182,0.002246024372916553,0.0029509809279195586,0.002513798568227772,0.2943330236624952
"Perry County, Mississippi",12028,6.1,6.5,6.7,7.1,5.6,6.2,4.4,6.8,6.2,6.3,7.1,6.5,7.5,7.3,3.1,2.2,2.7,2.0,4491.0,0.02010688042752171,1.03,0.0,0.0004008016032064128,0.0,0.0013137385882876866,0.00044533511467379205,4563,2.61,3.2,36.2,46.8,83.4,16.6,28,111,92.8,72.0,94.6,93.9,81.3,11.0,6.0,18.7,7.0,6.8,11.2,17.4,5.3,11.6,0.002016217400832785,0.0019723865877712033,0.0036379574841113307,0.0030243261012491782,0.0026298487836949377,0.003418803418803419,0.0027832566294104756,0.0011615165461319307,0.001051939513477975,0.00021915406530791147,39007.0,831,15.1,77.8,53.6,67.5,13.8,22.2,65.2,0.7,64.5,30.0,34.8,28111,9.394992544108419,8.425735580927402,0.007933377164146396,0.010256410256410256,0.018277449046679817,0.0036379574841113307,0.18211702827087442
"Choctaw County, Mississippi",8321,5.5,6.8,5.8,7.2,5.0,5.0,5.4,4.0,7.1,6.3,6.8,6.4,7.7,7.3,4.5,3.8,2.8,2.6,2990.0,0.031471571906354516,1.06,0.00010033444816053511,0.0003678929765886288,0.0,0.0008026755852842809,0.0007023411371237458,3164,2.58,3.52,23.6,52.0,76.4,23.6,28,019,90.4,100.0,88.4,95.5,80.4,17.7,8.6,23.3,6.5,5.9,11.1,17.0,5.6,13.3,0.0028445006321112516,0.0035082174462705436,0.0051517067003792666,0.003381795195954488,0.0041087231352718075,0.005404551201011378,0.0039190897597977245,0.002275600505689001,0.0004740834386852086,0.0005372945638432364,37203.0,632,8.5,74.1,52.6,59.9,12.4,25.9,58.1,0.7,57.4,20.6,41.9,28019,9.02653771890043,8.059592328887545,0.007458912768647282,0.01643489254108723,0.024146649810366627,0.007458912768647282,0.1997471554993679
"Itawamba County, Mississippi",23480,5.4,6.1,6.4,8.2,7.1,6.3,5.4,5.0,7.1,6.8,6.6,6.5,6.1,4.6,5.0,2.6,2.4,2.4,9340.0,0.010096359743040685,1.08,2.1413276231263384e-05,7.494646680942183e-05,1.0706638115631692e-05,0.00014989293361884366,0.0003533190578158458,8706,2.57,3.08,35.4,41.3,77.8,22.2,28,057,95.1,62.0,97.5,93.8,78.5,13.4,6.4,15.4,6.0,4.5,7.1,13.6,5.5,11.6,0.0007695841948081783,0.0008040431886055594,0.0017459223524006432,0.0016425453710085,0.0016080863772111188,0.0024006432345508844,0.001091201470250402,0.0009418791637950838,0.0003560762692396049,0.00012634964392373076,40510.0,982,11.4,81.6,60.9,71.5,13.2,18.4,70.6,0.6,70.0,20.9,29.4,28057,10.063904273942033,9.071767722112243,0.004066161268090972,0.0047438548127728,0.008936365724787503,0.0025499655410062025,0.11279577303009419
"Carroll County, Mississippi",10129,4.5,4.6,7.3,7.9,4.1,4.2,3.8,6.6,5.4,6.7,7.1,9.5,6.2,7.4,6.0,4.9,2.3,1.7,3407.0,0.028118579395362487,1.03,0.0,0.0004109186968007044,0.0,0.0,0.0008218373936014088,3658,2.72,3.34,25.1,52.0,80.8,19.2,28,015,73.2,100.0,69.7,93.1,81.7,14.5,5.5,14.8,6.7,3.6,6.7,10.8,3.8,8.3,0.002815746309458721,0.0014215418261344997,0.0039639147074904315,0.00306178239475123,0.0038545653362493165,0.004920721705850191,0.0026243849097867685,0.0031437944231820667,0.000683433570256971,0.000847457627118644,43060.0,300,8.4,76.9,64.8,66.0,6.4,23.1,63.0,0.8,62.2,9.3,37.0,28015,9.223157875686796,8.204671828950811,0.006861673045379989,0.014215418261344996,0.022088572990705303,0.005248769819573537,0.08201202843083652
"Grenada County, Mississippi",21278,6.4,6.8,6.6,7.2,5.5,6.3,5.3,6.1,6.3,6.1,6.8,7.8,5.7,5.6,4.4,3.5,1.7,1.9,8107.0,0.011693598125077094,1.06,3.7005057357838906e-05,0.00022203034414703342,0.0,0.0002837054397434316,9.868015295423708e-05,8224,2.54,3.15,32.1,41.8,66.6,33.4,28,043,87.0,93.5,86.7,85.7,80.0,19.7,6.6,24.5,4.2,2.7,7.9,13.2,4.3,9.4,0.0014348249027237355,0.0007903696498054475,0.0017874513618677042,0.0017509727626459145,0.0017509727626459145,0.0018117704280155643,0.0011551556420233463,0.0010457198443579766,0.0004012645914396887,0.00024319066147859923,36877.0,1022,12.1,79.3,58.8,68.1,10.7,20.7,63.6,0.2,63.4,14.2,36.4,28043,9.96542895407631,9.014811987694946,0.0039032101167315175,0.005082684824902723,0.008098249027237353,0.0040612840466926065,0.1242704280155642
"Jefferson County, Mississippi",7346,6.2,6.6,6.8,6.3,5.9,6.8,6.9,5.2,5.5,5.4,8.3,7.7,7.5,5.1,3.1,2.6,1.3,2.8,1824.0,0.052247807017543856,1.02,0.0,0.0010416666666666667,0.0,0.0005482456140350877,0.000986842105263158,2530,2.72,3.67,26.2,51.7,66.8,33.2,28,063,99.8,100.0,100.0,98.7,74.8,15.0,11.4,49.7,2.3,0.5,5.3,7.7,1.6,7.6,0.006758893280632412,0.005849802371541502,0.01,0.004110671936758893,0.004031620553359683,0.003636363636363636,0.0033201581027667987,0.00150197628458498,7.905138339920949e-05,0.00023715415019762845,20188.0,831,16.9,67.2,42.6,60.1,12.9,32.8,61.3,0.4,61.0,24.5,38.7,28063,8.901911226379612,7.835974581721566,0.010355731225296443,0.020434782608695655,0.026403162055335966,0.013122529644268776,0.3284584980237154
"Greene County, Mississippi",13714,4.7,5.6,5.9,4.7,8.2,7.5,7.7,7.4,7.4,7.7,6.9,7.4,6.0,4.2,3.5,2.0,1.8,1.3,3771.0,0.025059665871121718,1.07,0.0,0.00015910898965791566,0.0,0.0011137629276054097,0.0001856271546009016,4172,2.45,3.15,27.5,40.2,84.8,15.2,28,041,86.8,99.1,87.2,78.8,77.1,8.6,6.3,14.5,6.9,7.4,7.7,13.7,5.1,9.8,0.0016059443911792906,0.0015580057526366252,0.003523489932885906,0.0024928092042186003,0.0029482262703739216,0.0046979865771812086,0.003859060402684564,0.0025407478427612656,0.00019175455417066157,0.0005992329817833174,49447.0,701,13.0,79.3,57.1,70.2,9.0,20.7,68.3,0.4,67.9,32.6,31.7,28041,9.52617248784431,8.336150816120663,0.006591562799616491,0.009635666347075744,0.020325982742090125,0.0036433365292425695,0.1680249280920422
"Marshall County, Mississippi",35787,6.0,6.1,5.9,6.8,6.6,6.7,5.5,6.1,5.7,6.4,7.2,8.3,6.3,5.8,4.9,2.8,1.7,1.2,13883.0,0.006583591442771736,1.03,3.601527047468127e-05,0.00010084275732910754,0.0,7.923359504429879e-05,0.00040337102931643017,13074,2.58,3.14,27.4,42.0,76.0,24.0,28,093,85.0,94.9,85.3,81.1,81.3,13.7,5.0,18.3,3.5,3.3,4.9,9.3,3.6,7.0,0.0007266330120850543,0.00047422364999235125,0.0010249349854673398,0.0009790423741777574,0.0012314517362704606,0.0013155881903013614,0.0008413645403090103,0.0008031206975676916,0.0001529753709652746,0.0001070827596756922,41572.0,1860,15.4,79.8,52.6,68.7,14.1,20.2,57.0,1.4,55.6,19.2,43.0,28093,10.485339977950055,9.478380804172675,0.0020957625822242616,0.0032124827902707664,0.005813064096680434,0.0018357044515832951,0.14226709499770537
"Quitman County, Mississippi",7372,6.9,6.3,6.9,5.6,7.5,6.0,4.8,7.4,5.1,7.7,5.8,6.1,7.8,5.3,4.0,2.7,2.2,1.9,2230.0,0.042197309417040356,1.06,0.0,0.001165919282511211,0.0,0.0003139013452914798,0.0011210762331838565,3055,2.36,3.2,26.9,44.4,58.0,42.0,28,119,82.8,85.2,83.4,79.3,70.6,11.4,12.0,35.5,2.3,3.2,6.7,11.5,4.3,9.7,0.0065139116202945985,0.0036333878887070377,0.005924713584288053,0.0037315875613747954,0.004484451718494271,0.003600654664484452,0.0028805237315875616,0.0018657937806873977,9.819967266775777e-05,0.0,25510.0,1046,18.7,70.0,45.6,57.8,15.3,30.0,53.0,0.3,52.7,26.8,47.0,28119,8.905444318789714,8.024534871605695,0.008805237315875613,0.014533551554828151,0.018985270049099837,0.013747954173486088,0.3423895253682488
"Bolivar County, Mississippi",32592,6.9,7.2,6.7,7.6,7.5,7.2,6.4,5.7,5.8,5.7,6.2,6.2,6.2,5.0,4.1,2.4,1.3,1.7,10590.0,0.008772426817752598,1.06,9.442870632672332e-06,0.000254957507082153,0.0,0.00012275731822474032,0.00027384324834749764,12159,2.55,3.28,32.8,39.0,54.2,45.8,28,011,91.7,91.2,89.9,95.7,76.9,23.8,7.7,34.6,4.5,5.1,6.7,12.8,3.8,7.4,0.001595525947857554,0.0007484168105929763,0.0011760835595032487,0.001085615593387614,0.0009293527428242455,0.0012665515256188831,0.0006661732050333086,0.00048523727280203966,0.0001233654083395016,0.00014803849000740192,29912.0,3442,14.6,74.0,56.2,63.6,8.8,26.0,58.1,0.2,57.8,13.7,41.9,28011,10.391822138466587,9.405824915296419,0.0026975902623571015,0.0032075006168270415,0.004457603421333991,0.0037667571346327823,0.28308249033637634
"Lamar County, Mississippi",61223,6.5,7.0,7.6,6.1,7.0,7.4,7.7,7.1,7.1,6.4,6.1,6.0,5.3,4.5,3.1,2.5,1.3,1.4,27735.0,0.003313502794303227,1.04,3.60555255092843e-06,3.6055525509284295e-05,3.60555255092843e-06,0.00017667207499549308,7.571660356949703e-05,22213,2.74,3.23,36.5,32.6,69.2,30.8,28,073,83.8,38.0,86.8,86.0,90.8,35.2,3.3,16.5,4.6,3.6,6.8,8.5,3.0,7.1,0.0003736550668527439,0.00018007473101337056,0.0004997073785621033,0.00032863638409940125,0.0005717372709674515,0.0007923288164588305,0.0006392652950974654,0.0007383063971548192,0.00018907846756403908,0.00019358033583937332,58188.0,2859,12.3,91.2,76.4,80.3,6.1,8.8,82.0,0.6,81.4,18.6,18.0,28073,11.022278214892363,10.008432982057622,0.0016431819204970062,0.00146760905775897,0.0031152928465313107,0.0013865754288029533,0.1287084139918066
"Lee County, Mississippi",84915,6.8,7.2,7.2,6.6,6.2,6.7,6.4,6.4,6.8,6.4,6.8,6.8,5.5,4.7,3.6,2.5,2.0,1.5,37701.0,0.002541046656587358,1.05,7.957348611442666e-06,2.3872045834328003e-05,0.0,2.1219596297180447e-05,5.8353889817246234e-05,32267,2.6,3.21,33.5,36.1,66.3,33.7,28,081,88.5,55.3,92.0,85.4,83.8,23.9,4.2,15.9,4.5,3.7,6.3,9.5,3.3,7.4,0.00021384076610778816,0.00022623733225896427,0.000396690116837636,0.00033470728608175535,0.00043387981529116436,0.0005733411844918957,0.0003873926922242539,0.00033470728608175535,9.297424613382093e-05,0.00010537081228499705,47978.0,4053,11.6,83.5,64.3,73.5,11.6,16.5,73.3,0.4,72.9,19.0,26.7,28081,11.34940603513887,10.38180031512171,0.0010382124151610004,0.0011187900951436453,0.0020547308395574425,0.0010444106982365885,0.12560820652679208
"Pike County, Mississippi",39737,6.8,8.5,6.5,7.1,6.8,5.9,5.7,6.1,5.4,5.8,6.1,6.9,6.1,5.5,4.0,2.7,2.4,1.7,13683.0,0.0068479134692684355,1.04,2.923335525834978e-05,0.00010231674340422421,0.0,0.00023386684206679823,9.500840458963677e-05,14676,2.63,3.48,31.1,39.6,67.2,32.8,28,113,88.6,92.9,88.2,88.5,81.7,15.5,5.8,33.8,4.2,3.3,7.1,10.3,3.8,9.0,0.001424093758517307,0.0005246661215590079,0.0009880076315072228,0.0008517307168165712,0.0008926137912237666,0.0009811937857726902,0.0005314799672935405,0.0004224584355410194,0.00011583537748705369,8.857999454892342e-05,30910.0,2753,14.3,72.0,53.6,61.3,12.4,28.0,51.9,0.2,51.6,11.2,48.1,28113,10.59003802256676,9.593968785475173,0.0021191060234396295,0.002698282910874898,0.004578904333605888,0.0022349414009266827,0.18758517307168165
"Tallahatchie County, Mississippi",14361,5.2,5.3,6.2,4.0,9.9,11.5,8.4,7.1,6.6,4.2,5.4,5.5,6.3,4.0,4.5,2.3,1.8,1.7,3813.0,0.023839496459480726,1.06,0.0,0.0009441384736428009,5.245213742460005e-05,0.0,0.0013899816417519014,4253,2.6,3.24,33.8,47.2,73.9,26.1,28,135,87.3,98.9,85.2,89.7,68.9,11.4,8.5,30.6,3.1,2.3,6.0,11.5,3.8,7.9,0.003526922172584058,0.0025864095932283094,0.0036915118739713143,0.0034328709146484834,0.003103691511873971,0.002609922407712203,0.0019045379731953914,0.0016694098283564541,0.0006583588055490241,0.00032917940277451207,30028.0,1240,11.2,68.5,49.0,54.9,12.2,31.5,50.5,1.1,49.4,16.5,49.5,28135,9.57227147806062,8.355379895253634,0.007947331295556078,0.011098048436397837,0.017375969903597462,0.006136844580296261,0.29155889960028214
"Smith County, Mississippi",16063,5.6,6.9,7.2,6.9,5.3,5.9,5.3,6.6,5.4,6.2,6.3,7.4,6.6,6.6,4.1,4.1,1.9,1.5,6440.0,0.014270186335403728,1.03,0.00012422360248447205,0.00018633540372670805,0.0,0.00040372670807453415,0.0005434782608695652,5872,2.72,3.34,30.7,46.0,83.0,17.0,28,129,92.2,62.5,93.7,89.9,81.6,12.5,6.0,16.9,6.6,4.3,7.4,10.0,5.7,10.3,0.0014475476839237056,0.0012431880108991825,0.0026396457765667574,0.002026566757493188,0.002230926430517711,0.002707765667574932,0.0019243869209809267,0.0019243869209809267,0.0004938692098092643,0.0003916893732970027,41657.0,611,11.5,77.3,50.3,68.2,17.5,22.7,50.0,0.8,49.2,13.9,50.0,28129,9.684273769557766,8.677950570294351,0.005228201634877384,0.007833787465940054,0.014134877384196186,0.0028950953678474113,0.10405313351498638
"Stone County, Mississippi",18375,5.2,7.3,5.7,7.6,9.4,5.7,5.4,7.1,5.9,6.3,6.7,5.4,6.9,4.8,4.2,2.9,1.8,1.6,7758.0,0.0117169373549884,1.08,2.577984016499098e-05,0.0002577984016499098,0.0,0.0007476153647847383,0.0001417891209074504,6135,2.87,3.41,32.1,41.1,76.3,23.7,28,131,91.1,47.8,91.1,96.0,80.3,14.5,5.6,17.1,6.3,4.4,8.0,10.1,5.2,9.7,0.0014017929910350448,0.0007008964955175224,0.002167889160554197,0.0020537897310513448,0.00234718826405868,0.0029665851670741647,0.0024123879380603098,0.0014832925835370824,0.0003911980440097799,0.0003748981255093724,44883.0,1044,13.4,81.1,58.3,68.1,14.1,18.9,70.6,1.1,69.5,20.0,29.4,28131,9.818746324081037,8.721765357145012,0.005232273838630807,0.006699266503667482,0.01243683781581092,0.003863080684596577,0.17017114914425427
"Warren County, Mississippi",47075,6.3,6.9,6.9,6.7,6.2,6.0,6.1,6.5,5.8,5.8,7.0,6.9,7.2,5.5,4.2,2.7,1.5,1.8,19123.0,0.005051508654499817,1.06,1.0458610050724259e-05,4.706374522825917e-05,5.2293050253621294e-06,5.752235527898343e-05,5.752235527898343e-05,18766,2.48,3.22,31.0,41.0,64.4,35.6,28,149,83.5,63.0,86.5,80.6,87.2,23.3,4.1,20.6,4.2,3.7,6.2,9.8,3.8,7.4,0.000548864968560162,0.00043696046040711924,0.0006714270489182564,0.0005755088990727912,0.0007780027709687733,0.0009005648513268677,0.0005222210380475328,0.0005914952573803687,0.00021848023020355962,8.526057764041352e-05,43039.0,2932,12.8,80.9,61.9,68.7,11.9,19.1,72.4,0.8,71.6,18.3,27.6,28149,10.759497353525353,9.839802000849994,0.0016519236917830118,0.002184802302035596,0.003431738250026644,0.0018970478524992008,0.15624000852605777
"Clarke County, Mississippi",15928,5.6,5.9,7.0,6.4,6.0,5.6,5.6,5.3,6.1,5.9,6.7,7.5,6.8,5.9,5.4,3.5,2.7,2.1,6148.0,0.015598568640208199,1.06,0.0,0.00011385816525699413,1.6265452179570593e-05,0.00034157449577098246,0.0002114508783344177,6258,2.54,3.14,30.1,45.9,81.4,18.6,28,023,94.1,91.5,93.9,95.7,81.0,11.7,4.7,19.3,6.8,6.4,8.9,12.3,3.5,8.8,0.0020773410035155003,0.0011665068712048577,0.0022850751038670505,0.0017737296260786192,0.002061361457334612,0.002588686481303931,0.0019175455417066154,0.0011505273250239693,0.0005912432086928732,0.0003835091083413231,39246.0,1108,9.3,74.0,52.8,64.5,11.0,26.0,57.8,0.8,57.0,10.4,42.2,28023,9.675833845744032,8.741615924228828,0.004809843400447427,0.007334611697027804,0.01300735059124321,0.0029721955896452545,0.17705337168424418
"Kemper County, Mississippi",10107,4.3,4.7,6.4,10.0,7.0,6.4,4.9,4.3,5.7,7.6,7.0,8.5,4.5,4.1,6.1,4.1,2.8,1.6,3411.0,0.02746995016124304,1.06,0.0,0.0005570214013485781,0.0,0.0010554089709762533,0.00020521841102316034,3710,2.47,3.26,30.0,45.6,75.9,24.1,28,069,94.2,59.9,94.3,99.5,83.3,11.0,5.8,30.0,6.4,4.5,5.9,11.6,3.9,9.5,0.0038005390835579513,0.0027223719676549864,0.005471698113207547,0.004851752021563342,0.0032884097035040427,0.0033692722371967657,0.0020485175202156333,0.0007816711590296495,0.0002425876010781671,0.00040431266846361187,28176.0,1090,13.3,66.0,44.7,57.8,10.3,34.0,44.5,0.4,44.2,13.3,55.5,28069,9.220983532074662,8.21878715560148,0.008086253369272238,0.012291105121293801,0.02045822102425876,0.006495956873315364,0.29380053908355797
"Montgomery County, Mississippi",10198,5.9,6.0,7.2,5.3,5.1,7.0,5.4,6.8,4.1,6.5,5.9,7.2,7.4,6.1,5.4,4.8,1.7,2.2,3848.0,0.02455821205821206,1.05,0.0,0.0,0.0,0.0004677754677754678,0.0009615384615384616,4619,2.18,2.58,31.5,44.6,71.4,28.6,28,097,80.2,85.2,80.9,75.1,79.5,20.4,6.4,27.3,3.9,4.6,9.2,16.7,4.6,12.4,0.0030742584975102833,0.0021433210651656204,0.0027711625893050446,0.003247456159341849,0.0021866204806235117,0.004156743883957566,0.0019484736956051094,0.0014938298332972505,0.00036804503139207617,0.00023814678501840226,33667.0,885,9.3,74.3,56.9,60.6,6.5,25.7,65.1,0.8,64.3,11.1,34.9,28097,9.2299469016151,8.437933510430605,0.006819657934617883,0.009655769647109765,0.015457891318467202,0.006191816410478459,0.19159991340116908
"Oktibbeha County, Mississippi",49481,5.3,4.9,4.6,11.4,22.4,8.4,6.0,4.9,4.3,3.5,4.5,4.3,4.8,4.2,2.0,1.8,1.5,1.2,20249.0,0.0045483727591486,1.07,2.963109289347622e-05,0.00010370882512716678,9.877030964492074e-06,3.95081238579683e-05,0.00020741765025433356,17687,2.5,3.19,26.6,30.9,50.9,49.1,28,105,92.5,53.7,82.1,97.9,90.5,43.5,3.2,30.0,2.2,2.4,5.0,7.0,1.9,4.5,0.0010176966133318257,0.00045230960592525585,0.0007010798891841465,0.00045230960592525585,0.0006841182789619494,0.0007350031096285408,0.0005766947475547012,0.0005823486176287669,0.000243116413184825,0.00020353932266636512,38800.0,2528,10.7,86.8,75.0,80.1,7.1,13.2,74.1,0.7,73.4,15.2,25.9,28105,10.809344036488135,9.780585185434793,0.0015039294397014757,0.0017470458528863007,0.0028778198676994403,0.002776050206366258,0.14292983547238083
"Pearl River County, Mississippi",55149,5.6,6.2,6.8,7.2,6.1,6.0,5.2,5.3,6.5,6.4,6.9,6.6,7.1,6.3,4.9,3.5,1.4,2.0,21171.0,0.004430589013272873,1.09,0.0,5.6681309338245714e-05,0.0,7.085163667280714e-05,0.00016532048556988334,20752,2.58,3.07,32.9,45.7,77.5,22.5,28,109,87.4,49.2,88.8,93.1,84.0,16.4,5.0,16.1,5.3,4.3,8.3,11.8,4.5,9.4,0.00041923670007710097,0.00031322282189668465,0.0005397070161912104,0.0005782575173477255,0.0006794525828835774,0.0007902852737085582,0.0006698149575944487,0.0005782575173477255,0.0001590208172706245,9.637625289128758e-05,45820.0,3448,14.0,86.3,74.1,70.2,6.2,13.7,73.3,0.7,72.6,10.4,26.7,28109,10.917793892150982,9.940397906556225,0.0015853893600616808,0.0022021973785659216,0.0037345797995373938,0.0010842328450269853,0.1661526599845798
"Leake County, Mississippi",22870,6.1,7.2,7.8,8.4,6.2,6.2,5.9,6.8,5.5,6.2,6.4,7.2,5.2,5.3,3.2,3.1,1.5,1.7,8220.0,0.01156934306569343,1.1,2.4330900243309002e-05,0.00025547445255474455,0.0,0.00010948905109489052,0.0002068126520681265,8168,2.72,3.39,34.8,40.2,72.3,27.7,28,079,84.5,69.7,85.3,86.0,77.3,12.8,8.3,25.9,7.2,6.9,8.6,13.2,3.8,11.7,0.0016038197845249754,0.0010773751224289912,0.0021057786483839372,0.0015058765915768855,0.0016160626836434868,0.0017874632713026444,0.0012365328109696376,0.0008447600391772773,0.000232615083251714,0.000232615083251714,33482.0,1381,15.8,72.5,47.8,63.5,13.7,27.5,54.9,0.2,54.8,19.9,45.1,28079,10.037581287016828,9.007979359844501,0.004260528893241919,0.0049216454456415286,0.008851616062683643,0.00339128305582762,0.16907443682664056
"Noxubee County, Mississippi",10828,7.2,7.1,6.1,7.7,6.8,7.0,6.3,5.2,4.7,5.6,7.0,8.4,5.3,4.8,3.9,2.4,2.1,2.5,3882.0,0.02478104070066976,1.1,0.0,0.0,0.0,0.0003091190108191654,0.0006697578567748583,4020,2.64,3.36,31.6,41.5,72.7,27.3,28,103,88.5,99.6,85.9,95.9,72.2,13.5,12.2,29.5,2.8,4.4,10.1,14.8,3.7,13.8,0.0037313432835820895,0.002661691542288557,0.0030597014925373136,0.0027114427860696518,0.003880597014925373,0.004552238805970149,0.0019402985074626865,0.001791044776119403,0.0003233830845771144,0.00019900497512437813,36000.0,1183,15.7,70.1,48.0,59.2,13.4,29.9,51.3,0.1,51.2,26.8,48.7,28103,9.289890650734192,8.299037181613066,0.007860696517412936,0.010323383084577115,0.01808457711442786,0.0067910447761194035,0.2942786069651741
"Neshoba County, Mississippi",29376,6.9,8.0,8.4,6.8,6.3,5.9,6.0,5.2,6.7,5.7,6.3,7.1,5.2,5.1,3.9,3.1,1.9,1.5,11493.0,0.008126685808753155,1.12,2.61028452101279e-05,0.00020012181327764726,0.0,0.00025232750369790305,9.571043243713565e-05,10699,2.71,3.28,37.9,39.7,72.7,27.3,28,099,93.1,84.7,95.0,86.7,78.2,12.2,6.1,23.7,6.5,6.6,7.2,12.4,3.1,10.1,0.0007944667725955696,0.0009346667912889055,0.0014020001869333582,0.001355266847368913,0.0012618001682400224,0.001523506869800916,0.000831853444247126,0.0007851201046826806,0.00022432002990933732,0.00022432002990933732,36875.0,2090,12.0,79.6,52.8,68.6,13.6,20.4,62.5,0.7,61.7,23.4,37.5,28099,10.287933293420217,9.277905558138606,0.0035423871389849517,0.003710627161416955,0.006795027572670343,0.002551640340218712,0.19534535937938124
"Rankin County, Mississippi",151240,6.1,6.1,7.3,6.3,5.7,6.9,7.2,8.2,6.2,6.9,6.5,6.7,5.5,5.1,3.6,2.5,1.8,1.4,72738.0,0.001323929720366246,1.05,0.0,6.87398608705216e-06,0.0,1.0998377739283456e-05,3.2995133217850364e-05,55595,2.62,3.1,36.9,35.9,76.2,23.8,28,121,80.0,44.0,84.6,75.4,89.5,29.2,3.1,8.2,3.4,2.3,5.3,7.3,3.4,6.1,7.554636208292113e-05,6.295530173576761e-05,0.0001349042180052163,0.00017447612195341307,0.00022663908624876336,0.0003705369187876608,0.0002662109901969602,0.000289594387984531,0.0001277093263782714,7.19489162694487e-05,64557.0,3786,8.8,90.0,77.2,80.6,7.2,10.0,80.9,0.3,80.6,9.6,19.1,28121,11.926623258004868,10.925848548137349,0.0006637287525856642,0.000645741523518302,0.0013706268549329977,0.00042809605180321974,0.06809964924903318
"Tate County, Mississippi",28493,5.7,6.5,6.9,10.4,5.4,6.0,6.3,5.2,6.1,6.3,6.7,7.3,5.5,5.8,4.0,2.7,1.4,1.9,11746.0,0.008130427379533458,1.05,0.0,0.0001021624382768602,0.0,0.00011067597479993189,0.00017027073046143367,10264,2.59,3.04,36.0,41.5,75.1,24.9,28,137,88.2,31.3,87.5,95.6,81.6,17.4,5.5,19.7,3.7,2.5,4.7,9.8,3.3,6.6,0.0007014809041309432,0.0005163678877630553,0.0011106780982073265,0.0013542478565861263,0.0011009353078721747,0.0018024162120031178,0.0012081060015588464,0.0013445050662509743,0.00033125487139516757,0.00027279812938425563,51056.0,1744,11.9,81.8,62.9,70.8,9.6,18.2,68.8,0.8,68.0,17.2,31.2,28137,10.257413722053586,9.236397906295473,0.0035074045206547155,0.004043257989088075,0.007316835541699142,0.002425954793452845,0.16991426344505067
"Lawrence County, Mississippi",12630,6.2,6.7,7.5,7.8,5.1,4.8,5.5,5.9,6.1,5.9,7.0,6.5,7.8,5.7,4.6,3.0,2.4,1.6,4668.0,0.019751499571550986,1.03,0.00012853470437017994,0.00027849185946872326,0.0,0.00021422450728363326,0.0010282776349614395,4793,2.64,3.22,33.6,48.4,77.2,22.8,28,077,94.8,93.7,95.1,94.1,83.2,15.6,4.8,19.4,4.0,2.7,5.8,7.7,4.2,7.4,0.0024410598789901938,0.0015021906947631964,0.0027748800333820154,0.002420196119340705,0.002566242436887127,0.0042353432088462345,0.0019611934070519507,0.0018777383684539955,0.0008136866263300646,0.0002712288754433549,42290.0,666,13.7,70.5,54.7,56.9,10.0,29.5,43.7,0.9,42.8,10.8,56.3,28077,9.443830215344537,8.474911799159631,0.00701022324222825,0.010098059670352598,0.016106822449405384,0.004756937200083455,0.13895263926559567
